time,price,demand,supply,category
3521,429.81092826053373,984,288,clothing
3522,310.513145905783,759,38,tech
3523,335.47135991748513,1251,2042,tech
3524,94.19923244677925,1437,103,clothing
3525,332.554035058419,381,723,tech
3526,744.8421800333703,12,2491,clothing
3527,114.73254525275642,1167,2347,clothing
3528,191.50436842518496,1284,2512,food
3529,393.16770582920844,1543,942,tech
3530,379.77665392180955,1942,896,clothing
3531,95.12256122470056,1185,827,tech
3532,234.46325796157444,2231,1589,clothing
3533,108.34675568369406,1128,640,tech
3534,503.78199300712026,437,116,food
3535,711.4852824437016,1952,2591,tech
3536,216.30681943887365,1256,901,food
3537,636.3153604582368,94,632,food
3538,386.09441231403247,1461,1173,tech
3539,484.6626365378687,981,2128,food
3540,617.85914489536,2286,44,tech
3541,727.8145316701465,772,1651,clothing
3542,495.2625511206431,344,2057,tech
3543,705.5899523186131,2128,2728,food
3544,371.0808317569844,2447,1453,food
3545,309.80209627338354,1640,1298,tech
3546,746.3555995992614,1657,212,tech
3547,83.79267983238421,1189,2623,tech
3548,651.7760875696412,181,1619,tech
3549,197.9902064812247,454,2605,food
3550,156.78292116250162,1296,119,food
3551,676.9550997465117,2892,2186,clothing
3552,356.1433208444845,638,178,clothing
3553,488.4851958750625,2066,2223,food
3554,256.94027329271364,1211,2154,food
3555,476.7257156351761,2907,813,clothing
3556,789.9946167209191,9,1088,clothing
3557,449.2426943259374,1150,983,clothing
3558,614.9640815414934,652,643,tech
3559,263.30452811502596,347,2869,food
3560,532.8427145492215,1910,1146,food
3561,700.7392974639816,76,2020,tech
3562,512.8607386940093,694,1686,tech
3563,432.36542241238527,663,1100,tech
3564,780.2756132108245,2086,1351,food
3565,370.52000790449256,2585,966,clothing
3566,143.8234393319762,1034,364,clothing
3567,704.2469212410389,1022,813,food
3568,579.5907056232005,2093,2877,clothing
3569,316.13386968020114,330,2880,clothing
3570,560.8352223925041,2407,2491,food
3571,646.3920308510694,1438,2406,tech
3572,45.920000375635794,2749,2261,tech
3573,594.485119167603,2606,73,tech
3574,298.2782944599082,1452,1611,clothing
3575,90.86907336108206,1710,1145,tech
3576,682.7623125281298,2931,578,tech
3577,93.24416283147514,76,2558,food
3578,627.359274410879,2948,2412,tech
3579,307.61831116813664,497,718,tech
3580,283.3828175427621,1780,289,food
3581,133.83225955176283,2987,2059,clothing
3582,787.8709651548747,1440,1079,food
3583,518.7803168148855,1599,2780,food
3584,737.174479039563,163,1631,food
3585,678.9590038546283,820,2998,food
3586,750.5108092998215,2564,1813,food
3587,685.6941134990009,1444,1484,clothing
3588,618.5488357690007,43,2150,tech
3589,792.3971713397003,844,1882,food
3590,141.05431309870715,1024,1971,tech
3591,542.6222056740991,1985,537,tech
3592,409.7573196423944,1814,2140,tech
3593,542.3381649584834,1415,764,tech
3594,318.12153470145347,1901,2044,clothing
3595,761.0222605732134,1674,316,clothing
3596,525.1012556136349,2618,2175,food
3597,706.4380219201414,923,1210,food
3598,440.1899729991309,1793,1543,clothing
3599,390.43930412596,137,1202,clothing
3600,354.6901511954326,2913,2232,tech
3601,733.7463850217105,2919,1423,tech
3602,482.25064817154663,2457,1918,tech
3603,452.40720095972927,1749,1845,food
3604,476.04224056940495,704,1950,tech
3605,72.84363534565162,19,1048,clothing
3606,326.75947281960583,2701,2229,clothing
3607,185.5745367515421,1990,1631,food
3608,32.89712568856905,1215,2945,food
3609,456.96167787414714,2935,2042,clothing
3610,699.0024921568297,1772,2147,tech
3611,487.4070216537779,351,1354,food
3612,163.22350563811173,2660,1088,clothing
3613,719.6044657715585,2426,2184,tech
3614,633.8414504835794,1956,1615,tech
3615,735.8291884292469,1176,1837,tech
3616,349.4122538547977,2879,706,tech
3617,490.53767994147836,14,2329,food
3618,510.13928434684954,2100,1382,clothing
3619,450.0589779561232,2993,814,food
3620,693.7741642022014,1194,187,tech
3621,384.9525784878335,1803,2074,food
3622,449.48007451591087,872,52,tech
3623,221.75633891734725,528,1855,clothing
3624,366.95698799624193,2471,137,clothing
3625,491.04535424410886,1331,2026,food
3626,374.2929155713983,2922,1798,food
3627,733.9973685510407,2309,2127,tech
3628,348.55595026501595,2888,1326,clothing
3629,756.3998720334449,1801,2600,food
3630,713.8486933091275,952,2339,clothing
3631,138.76207586799643,2166,78,food
3632,477.1213762228343,2346,2901,tech
3633,128.55491293022467,2117,1358,tech
3634,475.6545717672598,2522,1106,tech
3635,127.22463016849684,2117,715,tech
3636,734.6174840633425,2821,344,tech
3637,683.3112789961127,805,1319,tech
3638,438.08528315234065,2817,780,tech
3639,146.56106385729638,16,2050,food
3640,400.25744925311744,2559,2811,tech
3641,500.7077299889354,1081,2279,food
3642,673.6563346846785,37,1709,clothing
3643,176.60106178557467,1922,1203,clothing
3644,148.30995537829796,1470,1829,tech
3645,151.1466107683136,1792,2282,food
3646,121.44033676146488,503,1227,tech
3647,741.7737832628661,2483,2203,clothing
3648,196.2033970040075,2076,2180,tech
3649,710.6070964342895,1957,2959,clothing
3650,147.41917038717125,1714,973,tech
3651,224.94608107839457,1337,2671,food
3652,312.2306603734287,2799,1136,clothing
3653,407.71361884947555,1523,919,tech
3654,408.83156842363405,126,1409,tech
3655,67.25782780589165,1805,67,clothing
3656,249.5232994965564,2141,1788,clothing
3657,336.44566916657044,1913,2187,food
3658,307.90839785033995,1366,1683,food
3659,23.636087619662245,869,1013,clothing
3660,127.45906094262418,135,610,food
3661,734.8780482291099,779,1134,food
3662,330.83247628523634,2814,326,food
3663,648.6988916313758,1494,348,food
3664,14.413374028311646,2682,2241,tech
3665,665.8788413010385,292,1036,tech
3666,195.95486786287924,382,1007,clothing
3667,206.60308304951232,2039,1465,clothing
3668,292.9278124214302,2647,2602,tech
3669,275.84624848222734,794,1473,food
3670,386.31555353742624,142,101,food
3671,427.06119080055396,515,2405,clothing
3672,637.8553689950273,313,1603,clothing
3673,95.81370480472212,135,1297,clothing
3674,732.4332687810294,1108,2418,food
3675,236.19175919732766,2938,2362,food
3676,463.39544064886235,1586,751,clothing
3677,392.2010893623002,1344,1067,tech
3678,552.4238218252982,1758,2652,tech
3679,512.8172405289278,2340,1683,clothing
3680,321.1070104623987,2696,2197,food
3681,60.81418938317699,744,637,food
3682,532.9348756640587,1424,789,food
3683,759.9204899981091,967,588,clothing
3684,660.0809693121205,1241,1022,tech
3685,223.48199297226552,2270,1192,tech
3686,217.45383851981663,111,2543,food
3687,182.02629686314944,210,807,tech
3688,258.85551828644714,486,345,food
3689,772.6036132298294,777,2150,tech
3690,749.4207588982309,1767,2675,clothing
3691,11.08857400230188,1886,1884,clothing
3692,702.2675463786613,1968,2446,clothing
3693,222.70905596352043,2636,32,clothing
3694,274.68368208220744,1851,856,tech
3695,583.877207649126,221,1796,food
3696,511.9195253021005,274,528,food
3697,285.4444337885604,738,1874,food
3698,626.1779791402358,934,2150,clothing
3699,560.5108822039599,2982,1392,tech
3700,485.1807228837601,1102,2138,tech
3701,721.9561987235139,1780,1095,tech
3702,354.2400600850016,912,2871,food
3703,369.01366358141433,504,666,clothing
3704,565.3363174447065,1499,2041,food
3705,454.3489850505244,2621,2083,food
3706,345.9170650545159,4,819,clothing
3707,728.3251646229608,2965,2685,clothing
3708,388.82440180081346,1040,245,clothing
3709,37.54475850416149,124,711,clothing
3710,19.25483308183437,541,2752,clothing
3711,389.9175618503395,1532,2117,tech
3712,626.8369898438771,1132,1095,tech
3713,440.14668744229726,2362,882,tech
3714,375.57957806034455,738,2041,tech
3715,113.98843085495766,587,922,clothing
3716,590.6577737866834,147,1477,food
3717,245.77357290573664,1963,2222,food
3718,668.1452473677157,1870,1691,tech
3719,165.42628995260867,1001,281,food
3720,316.5051416750367,1491,1687,clothing
3721,668.4025146215936,2660,58,tech
3722,429.62512668135645,2569,1293,food
3723,792.0501662005242,1578,1082,clothing
3724,401.7198690280363,871,2389,tech
3725,797.729853240389,693,2730,tech
3726,53.133452461243834,2731,1640,clothing
3727,555.3092515771739,1652,678,clothing
3728,350.968010841107,2788,1564,tech
3729,26.355156306702288,241,2955,tech
3730,200.6999915585747,1620,755,tech
3731,683.8421470503235,1778,1536,clothing
3732,162.06191557287394,372,1212,tech
3733,428.25016993843565,1135,762,tech
3734,354.33789039832266,51,526,clothing
3735,318.430227205954,700,2914,food
3736,44.86555009815866,77,1489,clothing
3737,437.03280692614396,875,2539,tech
3738,679.4816013213306,1608,2960,clothing
3739,578.0284305616253,1223,2912,clothing
3740,436.83735895687806,669,330,food
3741,703.4006221415675,1418,831,food
3742,610.0122243647423,1705,2690,tech
3743,143.62215347350391,2638,1576,clothing
3744,451.0567980473626,893,2472,tech
3745,114.78360470131929,1345,2560,clothing
3746,629.0972838396248,513,2402,clothing
3747,411.35156339896906,946,656,clothing
3748,83.48657664937193,2645,2172,clothing
3749,233.2434060592011,2061,172,tech
3750,572.6915028988244,939,1292,clothing
3751,787.3379696808773,631,800,tech
3752,148.13149770912239,2207,1643,food
3753,94.43056521564985,2366,2265,food
3754,156.09028426296047,166,703,food
3755,296.7065703246782,1776,2879,clothing
3756,379.8125772053215,166,1758,tech
3757,533.5683726866454,1580,2652,clothing
3758,668.1671824911031,2607,2511,tech
3759,655.4945258592998,1776,2076,food
3760,42.90003030369099,1251,1549,food
3761,46.233633482028964,731,2369,food
3762,167.30488081775613,1392,1079,tech
3763,449.5789208860557,252,549,food
3764,223.5172018472902,2801,667,food
3765,459.48068477281987,203,2116,food
3766,775.7042096557786,1451,1845,clothing
3767,400.44109110392304,2807,147,clothing
3768,611.1274366305087,1147,1973,food
3769,661.212501690643,2834,2624,clothing
3770,439.48126421773327,1942,16,clothing
3771,123.90493715022916,130,782,food
3772,526.8797092626521,978,2277,food
3773,704.507275202518,2905,1063,food
3774,661.3901196242509,1433,2825,food
3775,239.75378478796478,382,1108,tech
3776,260.1044268363314,346,1156,clothing
3777,460.9578468709836,2207,1988,tech
3778,722.2511083341665,2263,891,tech
3779,472.7662817495153,709,933,food
3780,742.6478575421231,2200,1502,clothing
3781,356.97078936892444,2124,2138,food
3782,125.61804804990895,2512,1804,food
3783,52.15049306505919,740,37,tech
3784,310.54262283745277,1601,2757,clothing
3785,22.56284563010733,1875,690,clothing
3786,389.4510498160001,1117,1077,tech
3787,586.7312314706764,2806,239,food
3788,789.0782338806869,2555,2741,tech
3789,524.5844514640575,445,208,clothing
3790,586.9237247958247,1083,1002,food
3791,478.906255352622,207,1564,tech
3792,690.014507878102,1501,791,food
3793,640.5987777534377,146,2544,clothing
3794,284.63773890079165,1373,2876,clothing
3795,606.6115519764597,1454,519,tech
3796,57.117715077893244,882,1587,food
3797,498.5291403022403,914,1556,clothing
3798,185.26986496174274,1815,2894,clothing
3799,15.976954027007704,2303,1163,clothing
3800,676.8453452800729,1304,420,clothing
3801,181.51850745035148,2400,2380,clothing
3802,84.20458354107241,2255,2458,tech
3803,357.75411424456024,1207,1442,tech
3804,621.899899715985,2898,1823,food
3805,403.02491373332185,2710,1104,clothing
3806,657.8443145663928,1205,921,tech
3807,245.36297823526604,2122,410,food
3808,539.0140075824723,1461,644,clothing
3809,434.8613457790777,491,218,food
3810,380.2769419562082,520,86,food
3811,430.9851202467272,2453,751,tech
3812,442.05504968025014,2992,0,clothing
3813,727.7155817734763,971,1639,tech
3814,441.57702242419657,280,1248,tech
3815,375.65629449366804,1992,2945,food
3816,110.41729045387679,289,2366,clothing
3817,598.205703689282,358,2075,food
3818,583.9159522719045,2042,110,clothing
3819,22.905505465138,1388,634,clothing
3820,644.0972812109982,860,1346,tech
3821,299.6155106674302,1326,2357,tech
3822,162.5951309025621,1974,1010,tech
3823,404.320471903068,911,9,food
3824,295.0733679607807,2474,223,clothing
3825,504.9542089443587,1367,1532,clothing
3826,720.3841047566806,309,2204,clothing
3827,240.28393686143482,969,2832,food
3828,342.87890956418744,565,2385,food
3829,101.25658978795032,1863,812,tech
3830,285.98516510023103,2567,924,food
3831,784.0284391285292,1791,1055,clothing
3832,153.33800964378415,2832,1584,clothing
3833,519.2724396402922,577,1304,food
3834,153.22318507666225,575,619,food
3835,314.8009569727308,639,575,clothing
3836,772.4449714505686,1623,629,clothing
3837,719.2086230877102,2267,2146,clothing
3838,580.2031352715517,305,570,clothing
3839,471.5916937901872,2134,2281,clothing
3840,419.82974619089714,293,2591,tech
3841,655.2050678732047,2533,26,clothing
3842,369.2899879687899,1859,761,clothing
3843,252.8905028578927,669,253,tech
3844,463.9705725533361,1235,1785,tech
3845,349.47710906270333,2934,1738,tech
3846,79.93876849230382,2917,1959,tech
3847,700.588790650512,1913,431,clothing
3848,521.7713854274712,2486,883,clothing
3849,581.8119849831482,2644,742,tech
3850,25.638581212916094,591,2629,food
3851,760.0586527779998,722,2720,clothing
3852,374.2604882469648,1729,936,tech
3853,263.1547646023905,1423,2786,food
3854,361.8941753295357,881,43,tech
3855,456.67257961350293,2426,1728,food
3856,393.93505459913473,2052,2423,clothing
3857,458.3388167057293,542,1334,clothing
3858,452.7609877092943,2946,2181,clothing
3859,528.8485678118371,3,2082,food
3860,695.3100389856031,774,1955,clothing
3861,665.5292320358498,239,2149,food
3862,258.74480214257517,1817,73,tech
3863,663.9300384645687,794,1828,tech
3864,280.4824801854648,295,2877,clothing
3865,240.53249224421958,857,2654,food
3866,224.09889385138374,2848,865,tech
3867,60.50752796406759,1997,307,tech
3868,782.0114880314837,2465,2468,clothing
3869,449.73816853525716,596,712,clothing
3870,90.66903535951725,1327,2052,tech
3871,570.8081467781606,736,1354,clothing
3872,749.5681413069804,1181,2196,food
3873,254.661980680643,32,651,clothing
3874,139.4626791289117,38,2801,clothing
3875,521.1633220249316,618,2742,food
3876,97.47782960971972,518,2324,clothing
3877,87.18975194299024,2565,2068,food
3878,609.8918927637899,2205,143,clothing
3879,171.18437006201603,586,1644,tech
3880,351.1322212913894,1947,2018,food
3881,341.6245066181204,883,492,clothing
3882,438.0510281091868,296,2951,clothing
3883,462.68714324641184,2749,1271,food
3884,753.8507881665003,1957,720,food
3885,44.92978979670433,1898,552,food
3886,563.7553807605011,1326,244,food
3887,282.9091272429693,117,31,tech
3888,445.8552745467043,2806,2503,tech
3889,105.57499196571727,1306,1142,clothing
3890,402.71948868302997,1545,2733,tech
3891,270.0880352238819,2062,2420,clothing
3892,279.7816559761998,2964,59,food
3893,69.99401004997571,1502,1118,tech
3894,300.7089710151737,1630,1577,tech
3895,528.3781326038661,1130,2363,clothing
3896,683.206621606593,373,2283,clothing
3897,219.16230411124846,1213,1152,food
3898,457.4042077868665,1033,2788,food
3899,768.66092555951,2363,106,food
3900,139.39774202994258,1137,84,clothing
3901,92.58852000701778,1117,1846,clothing
3902,50.22206263506921,1473,2814,tech
3903,685.1691676102869,2947,2888,clothing
3904,264.97773371424785,2872,1580,tech
3905,126.91584902052092,2861,281,food
3906,536.7535503747908,935,1344,clothing
3907,708.5376271712925,1374,1058,clothing
3908,524.2977542356601,1973,2118,food
3909,372.913227635016,1362,1895,tech
3910,379.3783750249879,2496,1975,food
3911,347.6914795458217,2795,1140,tech
3912,67.65046568980013,2917,58,tech
3913,508.7579113646552,942,2177,tech
3914,69.68159624229551,335,2840,food
3915,46.277000575734114,2531,1693,food
3916,754.2845743027785,1231,2247,clothing
3917,161.52349981607833,1911,2815,tech
3918,50.77758372589978,105,1246,clothing
3919,594.6236771532089,1019,2878,clothing
3920,783.7029032095645,1412,193,food
3921,91.667069818008,1167,2573,food
3922,456.16426433465045,1437,2874,clothing
3923,770.2276003104992,834,2448,clothing
3924,273.2763110638843,1320,1167,food
3925,673.7995584643566,1277,2199,tech
3926,758.2792405566441,2597,156,tech
3927,238.2361891927605,945,846,food
3928,339.6637851050237,306,1095,food
3929,239.2830779720892,1078,1239,clothing
3930,281.2929704950593,667,1358,tech
3931,319.584673834025,2408,888,food
3932,430.9357056666643,2203,863,food
3933,60.496082890221665,1207,66,clothing
3934,69.2619942546824,1414,1694,clothing
3935,347.86715670274276,1780,2284,clothing
3936,248.24686571359834,15,1151,food
3937,789.9002667537328,1698,1127,tech
3938,214.25695761428113,2601,1857,clothing
3939,109.16284507285378,2845,636,clothing
3940,422.9455949145827,800,2247,tech
3941,286.27094010124864,1355,2021,tech
3942,638.7072969390434,807,615,tech
3943,102.14191584097782,1573,1942,food
3944,232.3644716961378,869,1027,food
3945,733.4958119004253,2754,1066,food
3946,776.509255765614,157,2029,tech
3947,382.94088509470646,1396,576,tech
3948,552.5814791430475,1031,1317,clothing
3949,205.45384763039277,334,17,clothing
3950,342.01681903419865,593,1930,food
3951,291.755185560075,831,2172,clothing
3952,399.660543889302,1518,1225,food
3953,371.97857097667594,2214,2462,tech
3954,123.29993666673857,948,393,tech
