batch_code,quantity,warehouse,risk_score
32DEAF1C11AF,291,27,0.6804287102633593
DEDCDEACC2F2,92,30,0.9177848681238517
BC1AE23F1B3A,514,38,0.5866984186458782
AA3A132D2AC1,118,9,0.8154844238162425
2EDB1FEEECA2,310,28,0.5676343250936524
32BCFB2FE1BF,456,10,0.2823455823185398
CBEBC3AEC3D3,807,55,0.04673580204586969
AEBB2CBFBFCD,63,37,0.9677939606802851
1E3222A321FA,777,40,0.667497259757085
DA23ABA2BFBE,692,8,0.13586881034603848
DC3FAAA21DAB,330,11,0.23049411700344702
E31D33C13D3D,852,16,0.8919311442297513
CECA23AEDEF3,862,46,0.5678535912434507
231132F2BFFD,806,3,0.7577144741182036
2B133EFBDBE3,782,34,0.5427224785844182
FF1FAE21FFC1,207,24,0.9944500631816016
B3ECCBABD3AD,476,33,0.8263692287279036
23331EC1F22C,77,54,0.507224944242681
D3ACACEEBFB1,76,23,0.606966260282129
2BBBFBDED3AE,628,7,0.0983220337609757
BBD3FF1A3F12,892,48,0.43252371269449585
BAD31BCC11C2,269,9,0.6915251955125372
D1DEDBDEEEA1,873,8,0.4574422836206934
CB2C3C323FDA,103,16,0.45771330609719085
BEA3CB1EA1FA,857,27,0.5256873852987491
3EBFCC3EA21C,112,11,0.2801765888314648
2DD1ABE1DDBD,211,34,0.41312408022366776
D1BFF13CBF1B,166,34,0.04225870430195966
EDF2DA2FFAFE,57,51,0.32504838668319735
CD3ACAFBC212,544,31,0.25192413906603994
32EEAFA22E2E,849,7,0.10763559636066655
D1E3EB23ADCA,886,46,0.8577900580441181
CECDDCCECCCC,606,47,0.7562872020624257
CF3FFDEBF1BE,658,14,0.05521779493546797
2CB1DAF32CBE,123,24,0.6782514150914768
FAEEFFA221C1,268,16,0.19387221905136842
E32E1CDA13AC,376,11,0.779209667653416
3AA21AC2AAE3,595,3,0.023658941917663934
EDE2FBFD2EFD,151,19,0.6170993411345345
CF1BB1BCFA1C,617,37,0.4143198018688008
CF122CA12AAD,560,38,0.5994252649776489
A11F33221FCF,514,7,0.4946310977640018
B1AA1E1A1DFD,25,38,0.6821357830998375
2EFEBEB3CBDD,274,38,0.002083234748425866
F11D2B22C3DE,364,14,0.8597824432331694
FFC1F12BCDA1,581,1,0.08170166144966562
FCDE32321332,3,7,0.9313163698124323
ACCA2EF31B31,588,48,0.4699498742901711
2CCFAD231F2F,459,9,0.7769144921762727
1AE31F1BEFB3,436,55,0.951600114553303
31FEBEFAA2C3,822,35,0.8983187760852146
ACEDB3AD2FA2,639,49,0.7008994536429343
A32BAAEACEFF,55,27,0.4061625807989525
B33FBBEED3AE,808,36,0.5463578546172041
AEC1BCFEF112,262,28,0.8930290428840331
BCBE3FCEFA2A,559,58,0.3528624635754901
12A13DA1B111,574,10,0.09189353076620632
CF13AEEB3F1E,431,20,0.5109497919384038
EDCDAEDE332B,484,26,0.6897599383706476
BFFE1F3332EC,71,47,0.05880602642266919
D1DFA1CBB121,844,28,0.2256400135584461
1ADB3BBF1E3D,646,13,0.9896356888500205
DF21D32FAEFE,624,18,0.8920902367069299
DC1CA2BCAFDA,639,47,0.25362041198466245
3ADEA3CAFFF2,15,54,0.6157964222289621
F1ECABD3C32E,440,51,0.373382624612583
FCBCE3A3AC1B,179,34,0.6215411190319698
D1AC33EFED1E,610,30,0.4959950804547655
ECB32C33CADF,88,32,0.27128717853087836
EBBE2DBA1CFB,349,32,0.6813449177048447
BAB2CB3EAEC1,623,37,0.6795511113427439
AE1A2AEEE1B3,411,21,0.23793723171836645
EB2B2F22D22F,13,2,0.4639870360111845
E1FFCCB2B3DD,137,23,0.582912423221614
B11BFBAE3BAB,785,31,0.7465672154534008
CB3CE212DEED,453,26,0.5270109832618507
BCD3FCDFF33E,284,1,0.19335333148553746
BBC3F3B1EF1C,393,10,0.18236725567000944
BFED113CCA3E,550,52,0.772831214537038
2DCFBFF3CCD3,727,49,0.9346593448921149
DE3F3DC2B1F1,523,29,0.4365801090343948
DB2FA1BEAFCB,872,37,0.6360102921244422
22BEAC2B2AAE,102,57,0.5008172661064204
D1D3CBC23D3D,844,2,0.9062917497901185
1ACB1FB13F1E,649,10,0.6083351956988297
1D1DBEE1FD3B,748,44,0.19566527023159608
DE2D3F231E3F,156,34,0.16639444802926684
D212B2E2CF2C,611,8,0.10858383128495619
CD13AF112CCE,223,25,0.7124208690652019
EEBACAADB21B,654,32,0.17208613469407086
CD2DBBAEBECE,567,36,0.6498655390529882
CFBC3AADD12C,789,43,0.5604269191085439
F3ABE2EFE1EF,152,13,0.1475745794901161
A2CA1ECAE2E2,302,15,0.08436976463722323
FD1ED1EEDA2F,582,15,0.31079481836233525
BBFDFABEFEDC,832,14,0.3371505465046828
D2333DBCEBEE,512,46,0.3954895124686184
3B1DFBA2DDFD,591,44,0.1373609972186105
F22DEBA2F1D3,820,6,0.14495687932297874
BBBACCD2AFC2,593,24,0.9137628667616655
131CE1EB111D,80,12,0.846156473746888
DFBC1ADE12B1,432,26,0.4453104256498889
EC33DAFB23FB,60,50,0.9423798888522833
13EE3BC22CEB,202,51,0.95662223163025
2211B1EFEEEB,581,5,0.12822722275874932
E2AF1AE1BEBA,801,31,0.9090443621001546
3BBFACCCD112,508,12,0.5510009621254792
3FAAFFDCBBAD,194,57,0.12995906172440796
32DABA2D1C2D,858,39,0.42226310980230997
C1ACEECC3CDA,804,28,0.2826122064013471
FF11EF32AEDF,797,43,0.20024772251683476
A311FCCFEFD2,543,39,0.7007069916834496
2DF312AEEC2F,349,20,0.5676820470826193
32F1CC2CFB2E,561,50,0.6769894225894915
F2ACA31F3EB2,245,20,0.08753191302104002
3FACDFB3CCEB,296,39,0.8792634489734085
CB3DCDFBD33E,844,20,0.7100357924485553
FD12F1D3DFC2,527,6,0.5423225967900382
CFBD1AB12AD1,196,19,0.16707781139318068
B1ABDA1CAE22,789,23,0.33369878635888905
F13EFAA1FFA2,275,36,0.05440288121706638
2D13B3AB3F2E,347,37,0.28350643723756985
1FACEF31CEE3,565,56,0.8034326434114049
CEC33C3DCADF,704,17,0.5248176380454647
D2A3A1AC1CAA,214,19,0.6762633540873688
2FEAA1AF1BB1,897,40,0.9240422821230578
BFAE22DEBCE3,469,56,0.20791704554211665
1AB1CDCEF2FB,508,28,0.2782388710144751
B3FEDC2B12FB,884,43,0.6125454160331771
DFDBDA11DB23,370,58,0.780064639334122
23BEAECB3121,50,6,0.852782008018424
CAA21DCACC1A,289,55,0.7685469165478007
3CCFDEE3EBEA,788,52,0.3958456695434175
EDFCA13C2EAD,286,59,0.507062648089718
BB3DC23AF1D2,67,3,0.8255982600755852
FDB2AA2FD21B,667,15,0.47320315521001455
CDD2E31131CD,150,45,0.7397418031045668
DAEDDBEDF1FE,88,14,0.09022853602207259
D22F2FCD23C1,842,51,0.1779205310557339
FCCFBDBAFBD1,666,48,0.8731672437959715
3DFEA1DFDEBE,841,10,0.5879043534975656
EA2AE122F3B2,53,33,0.4083326811445199
11C3FB12B3EB,651,32,0.09578631047843345
A2FCCAE1CB2C,248,41,0.5262506009589831
D3B3B33FFA2C,791,7,0.79547665060507
EBBFF2F3F221,59,45,0.414301970506047
FBDEF3EAEACE,760,52,0.005073154648038702
CB31CFFFFDA3,233,40,0.008522496123689716
AAA3A21F2BCB,752,4,0.1531468823599501
AEDBCBBCE2A3,865,20,0.9193726707117698
FFDFC3CA23AF,67,41,0.39328138969058235
BADA3E3E1AFA,506,36,0.42971732948064845
FAB2BA3A3DCA,542,3,0.052139707331238516
ACB3AE3ADD2E,754,39,0.8094023589144334
1D3C1D13BD2D,89,53,0.5411291607859555
DCDDAA32A2EA,187,31,0.30227306024155454
11331BECCEAD,134,40,0.7142513032490252
FBD1EBD23AA1,85,53,0.06810030835379544
ECDDA1EAF133,543,57,0.7871357109039734
EBDFF1AB2BDD,668,56,0.02907296319511432
1DF3C1ED1113,873,44,0.6449831698863666
2EE3F13AB221,860,36,0.06848570877624516
32ECDCEE232F,109,48,0.473516613032792
ED231AB311A1,747,42,0.20557358572814644
3B3DBCABAB2B,855,13,0.5727507782629736
ADCCA2ABABDB,770,48,0.34683570087441007
FB22BCE12EFE,291,41,0.22280663129010625
FFC2F23ECEBB,412,54,0.33722733849247044
CABBE2CE1E3A,321,31,0.6061439901427111
CAB1222BAFBC,424,29,0.9249433818177809
AF1DA2E2D3ED,41,15,0.8119992830909221
BACAEBDA1DBD,480,36,0.647610170860825
13F322A31BCE,285,36,0.5459685230648803
2A2221BEBCC1,262,11,0.04937185799816157
1FBEEAF2AC2F,626,49,0.2277472515317449
32A32BB3B122,31,48,0.7486870417552189
DACBEDCCC2DF,551,8,0.16739388845499714
AACE11DEBA3B,251,31,0.712057343078426
FCCF33A3FBF3,593,8,0.9743956671465507
EFB33FACAC1C,593,40,0.4704719578117823
212DF32BADAB,209,15,0.10633541414363379
FEEB2F32F2F2,436,21,0.7810379437477855
FFDC3F11ED1A,671,34,0.7811821518918224
E13FA1FD2A13,61,46,0.6111593594508912
CAEFEE223ABF,885,1,0.5445905059252882
DCEAA13C2AAB,412,43,0.796190224781102
ACCEEE1A13D2,670,30,0.17571244361628702
A3BEC11CEB21,194,24,0.4793169963697428
CE3FDB2ACFCB,620,31,0.17814847116589116
2AC23AFDBC3C,674,29,0.9498608896378418
33E2F1F1BC31,161,10,0.8703708916274909
C221CD12EEF2,268,53,0.7066033188209577
D2A1FBA3D1CD,66,34,0.3103097806718049
BC2AFA3E333A,858,51,0.240892581390319
2A1FE2EBC3AD,317,36,0.6836179892407355
D3FEADDE3B12,178,48,0.6260870915663964
DBAEE1BB22ED,748,35,0.02994974319434296
2DBEEBCD11E2,388,28,0.5612371955258263
3DFFECF2EEFB,658,35,0.4153855802126263
12FDB12A2BCE,139,38,0.9293534916125543
AAF3A3DDAFCB,557,7,0.7558870015311652
1FCAEE3132BB,866,28,0.021372510017604318
E1BFEC3CDDCD,542,18,0.08537307650251369
BFC213CADD3F,747,15,0.025392743038397225
23CABAAAF3EB,492,9,0.961737915497897
CCB2FAD13FA1,440,38,0.34858053234736364
AACE13BFEAF1,100,36,0.14682629783119538
EE3C3D1FAB13,351,18,0.2648491019664758
B312C2BDFBCF,372,12,0.9230908058347049
DBCEBCAFE3A1,767,1,0.5829293435629277
1F3B1DA2F3DB,320,53,0.7849365172522639
E222BC331EF1,625,9,0.5312541765198984
CFE131C1CEEC,787,40,0.42641178298651616
ADB2ADF23F3F,353,54,0.7002093327755484
1133232DCE12,289,28,0.17901351959311762
C3F3DDBC31EC,327,28,0.13353321051132894
EB3ECACACAFF,209,37,0.31823807411358707
FC3C12A1DDEA,839,43,0.8914550875136974
E3B1CC2A2AEE,192,3,0.631280221869851
DD113BD1B32E,305,53,0.1378196112106692
DCD2AEDC2B1C,437,48,0.5914550847173536
B3DEEEAECD1C,497,5,0.1999477651534023
3212BA2EFD2F,824,29,0.054509018111257745
2323ACAB32EA,775,55,0.4293069979205364
BFDA31FDD3FA,475,51,0.5898102311831188
F2D1DFA33D23,816,13,0.6757413952827112
ECABBBC1ACBA,147,1,0.7783329011004979
21FBB121BE3E,191,16,0.8558144755691526
12FB1BFEBAEB,105,27,0.49431258028782465
EFAABA11D23C,18,40,0.036950316283736684
D1A1ED3E2C12,545,24,0.026531859093410826
3DCFDE3FEB1F,137,4,0.14675935490484837
ACC23BFEDFE2,800,6,0.24035666331613004
31E2233A3CCB,225,47,0.40196425073593756
2BAE3D1DFE23,743,8,0.0915350005660166
F2AA3EB222CA,815,38,0.012846886861956452
F2D2DA1F3EFB,409,26,0.31833546428529225
EB133BBEBD2B,324,1,0.1780565861728255
BBDC23DD2E1E,713,36,0.1076399546894452
3F22B1CF2BAE,358,55,0.7570613201409089
EBD332A3CDBF,295,3,0.9034987712911424
DD21DECCCAC3,558,53,0.8233796704031159
EBABDABF3CFF,359,23,0.6892991961854908
C1FDD23FE1AB,487,57,0.7491173623093285
E2BC3ED211AC,192,51,0.44495079430038154
AAE3DBAAFAAF,316,1,0.5842224871635843
FEA13AEDBE1E,394,27,0.6195982679974134
2ABB22B2CA2E,703,49,0.5743017197490705
A3FDBB1C2EBE,359,25,0.7489366335810651
BAC32F2FDB11,682,33,0.8631233301247118
3E23ABDDA31B,605,3,0.8304309671779762
1BC3AC2AD3FC,556,56,0.3004374358129682
AD1ABCA23231,515,33,0.6454217614289909
C23EBF3FC3EA,543,58,0.9786491109547409
EBC3D2F3FA13,40,39,0.4103319076424562
13DEAFBCBFB2,54,14,0.6047946425203377
3BDCDB2C111B,895,25,0.6656734051303663
3CF222BF3BBA,492,26,0.30675558477345144
332D3211D3DD,284,46,0.9178344984850505
23B23BC3D21B,25,3,0.41158672127984974
EBE1DF11C12A,373,4,0.04646496976391368
DDA3A3CC2EAE,4,26,0.9047933651853118
212C11CEEFDC,327,40,0.5801020929197729
E11A332BECA3,109,33,0.9569546071063002
23DDFD12C3FA,440,31,0.39867953986429283
FCB2BDD1A2B2,479,52,0.8377715471630811
E3DBF3C1C1C2,184,4,0.5103968405154222
FCFDE3F1C2EE,766,42,0.49552193725251403
11CBAEFFECFF,568,46,0.2818097292737628
1ABF1213CAB3,380,5,0.4875901868175295
31EAEA1DDBA1,241,13,0.2699519170910999
BEB1113AC1AA,169,10,0.1481923771216933
BFDEBEAEFF23,317,6,0.05695408590614037
A1B21D21A211,48,48,0.02852103459901012
A3AA2BBF1BFF,39,2,0.2671840579361705
1FEAFACBA2FE,136,25,0.40539812942759335
3CFFF3EAEADC,351,37,0.2145068452400566
C1D3131DE2DC,737,53,0.2863322702593514
CDCD3BECE3FA,344,22,0.5473408607735653
BABDD2D11FDA,750,6,0.6809932692638683
EFA2FBBCFF3D,254,12,0.8841358290164322
A31A3FBB12FC,843,53,0.4215191580633365
AFCAC3CA2B2C,880,4,0.7124375752362648
CBD1E33C2DB3,212,17,0.9507272381450553
AAF3FFBDCEAF,872,17,0.09020169889444074
211FBB33CDAB,287,6,0.3434682544158777
BB2ACCBACFB1,147,58,0.0964526726995717
EACC3E1323E1,151,47,0.7630376249215693
2C1DA2FB12CE,300,58,0.285897455171341
11D1EF3DDDAB,93,28,0.8987490981923977
3DD122E32AF2,631,48,0.787538862053449
BAE13E2FB213,556,19,0.5778645971104116
1DCEDAACBBDB,271,33,0.6500084368006104
CCBCC223FD3D,683,19,0.057282779842513065
DC1FAACAEAA2,355,9,0.5812829043713225
B2CBC3D11F2B,84,43,0.6302741543026078
BBBCB22E3CFA,826,24,0.847857578443107
D3DFF12FCEE1,698,59,0.7976865835683027
BF31D1BE1B2B,633,38,0.8002897149924799
3FDA3CAF1CF1,150,38,0.8977297617260329
D1BB2FBECCBA,535,23,0.8154089051345412
A31FCFEEF1A3,869,9,0.31040482338664444
E2F12AF1BD3A,442,24,0.8731555285967353
3CE3ABBE33EC,729,1,0.28129108604721664
FCDAC2AC3211,384,29,0.47082298536362144
113BB2B2BADF,294,57,0.7069646734824565
12E3BB21CEDF,553,41,0.26846984707634425
EB1DD1AA131A,98,7,0.49028080281871045
FFCECCF32BC3,248,54,0.9493847196897901
CA2BA1F3FE1A,563,12,0.5907120815835122
22DC32E32D31,711,59,0.13928474426002602
2A3EBDDD1DBC,590,20,0.34365830436195877
DDBBDFDD1EE2,155,48,0.6783232210557302
D1A22DAA332F,400,3,0.04933580087135436
DAEF23321A22,325,5,0.6569646821706916
AE2ABECB3FFC,144,29,0.13033948000535067
B2F2CD11DB1E,247,21,0.36758073246734435
33DCDCCCF231,462,58,0.817952986403507
11BB2D1F2ACA,576,38,0.06773923415225458
3DDEFFF13AD2,175,33,0.3592420533301942
F33D1EBE1FC2,556,41,0.8370013083921239
ECFCCCAFDBDD,147,15,0.6881322650411827
1B31FBD23AEE,673,10,0.24881951299587957
3E1DDB1AB331,671,33,0.6102161504292981
3B2CEBFADBFD,293,42,0.13813188539698806
1C1ADD1EAE21,887,8,0.2711050455481323
EDC3ACE1FAAF,439,46,0.31508517326538354
1F3FAA1213DD,431,30,0.7480001854235997
DFD233DDCD2D,437,44,0.22672027434128184
BA2A1DDEB223,529,53,0.076730802152145
F2D23F2FFFFB,42,11,0.8535781998845229
323CCEFBEB11,851,6,0.7224037707782665
C32F22ECDA31,238,30,0.3876240689808953
2FCBCE1C3C32,449,21,0.5208728752461346
A3D1EDAA1ABD,269,43,0.060174227155433524
A3D321A13CB2,33,14,0.8288770276241911
A3FDCFDA11CB,610,8,0.7116378965133795
3DE23DA2B2A3,667,47,0.192915075363285
ECAB3CAC1BDA,2,53,0.2646789039561649
ED2CAFF1EF1F,81,53,0.44480553094299113
D1AA1CEDEDFE,252,17,0.8215050670846785
A2E2D3EC3F2B,406,7,0.5923705667892323
1ACF1D22DD1D,141,15,0.6267443921781057
1B1F23ABBA21,614,19,0.35302499920984476
DBBBDACB3EDF,361,2,0.7848031510131978
DAEB3DC2CACA,807,59,0.8548000054201658
FBC3BED1AF13,600,1,0.6923041824516012
33BFCE3C11ED,784,58,0.7993354267603573
A3FF12332B31,240,55,0.662914838118045
FFEDA3EE3BCC,324,6,0.057249287162428164
FE3D2F2BEDE3,105,36,0.2895319424109808
A2A2C2D2C1CF,363,37,0.8700670041452131
D1E133BA2AAC,142,58,0.7698033369969545
CAFA3C1AC3E1,15,41,0.39187402630904067
3E3A1BDF1222,130,51,0.5608481425810569
C12D22B133FA,196,40,0.8501302526553413
B3B1A2F32F1C,709,48,0.806365167247415
BABB2AABE33A,49,42,0.794456618761643
EAEFEFD2CBCF,524,17,0.4517735550880302
DFA1F1DBC1BC,42,3,0.6720905304026049
AEFBD2C3BBF1,278,27,0.879857902097189
ACA222A23BAE,13,55,0.3393530271375709
F1FD2EA2331E,421,21,0.5216814111555454
BBBCDA3FC2BC,415,34,0.8318238746246458
A23DE131AB23,814,28,0.21529489928890766
C1EE3DBEFE3A,671,19,0.6006935043435833
CFDD13311A33,501,45,0.06832638871063557
AB2323AB1AD3,270,48,0.5278221927320272
11EDF33DA2DC,543,36,0.7933969649668134
2D1B3F21AEFE,873,7,0.35247654965180275
AB1E1EA2CFDB,221,35,0.6658624968477692
211E1CAC3CCC,807,48,0.7724308832586372
DEBC3BEFEAAE,878,33,0.45146252573296775
2AEB2D3FF32E,222,34,0.5625499424991774
CBFDCD2ACE3F,800,55,0.47217668073633845
3B23EFC2BB2C,602,49,0.9775755879021241
ACF21EA1DBB1,497,32,0.8474085686450846
2DDD1BA1C21C,808,43,0.6194807587776647
EF32BCC3A31E,174,37,0.5075939418298404
CC1AC33ABEBB,671,28,0.03587196272999116
ABE2AFEDD3AD,859,20,0.8822820495213696
3B21EFADDB2A,252,15,0.6081174103790077
ADF32CBBAA11,754,40,0.920537035831174
B22B3EACA1F2,275,15,0.9881219219192943
DAB3F3A3CF31,451,12,0.9713089077534749
A21EAFEDDE2B,830,34,0.4998533609436714
2FA3EAFA2D13,899,49,0.7189305147476367
BDCBA2C2BCCA,162,57,0.9939841342437855
1BBFDDF32A22,837,57,0.4802475560049484
BFFBFEB11A2D,241,4,0.16763077143131222
2EA3FBF2EECE,142,44,0.11954365654865207
DBD3CFDFA3B3,167,14,0.3366996701691818
321FDD2B1D3E,572,13,0.4379742951119495
C22ACABB1C11,2,42,0.4334618580609352
ED2EB33BBBDC,82,50,0.4951534017169249
CA1FDFFCFC31,579,12,0.3624769029433279
BDCD3CE3ADB3,418,14,0.8369039180584499
2FFADE1EB32E,764,59,0.3428437351595306
BBFAACBB3ADA,854,58,0.8524771773074233
DF32233BABC1,880,35,0.634497286868298
ECA33CEDA232,520,44,0.5011369002239472
33C12ABDDC1E,272,10,0.4184321361596194
2B2CAAD2FCAC,103,24,0.5693975046115599
2CEFF11BB213,88,53,0.23624909357865076
EDEAFD3CD33D,137,5,0.8565925575855632
2223BCB2ACEF,233,42,0.777123761981129
1AFDD2F2CED2,824,50,0.46970446897041107
E1A1DF11AA1E,236,8,0.42076038738173704
E3EA2F21122E,559,19,0.5412930402807139
3C1A1DEBCBCD,16,41,0.5035080901596576
ADEBBDEF13AA,465,43,0.6606528952366674
11AEEFBBEBCD,63,26,0.8460165176317501
A1F1CB3D2E2F,558,50,0.05263161703678276
1AED2D32F322,556,42,0.06422712952843301
A3223A32A3AA,583,25,0.09845831597739896
CEBADF122232,512,21,0.18561276620314227
DE2DD2BE3ADF,49,29,0.9992929104739992
E32FBBCCB232,670,26,0.92025180171376
BFBDECB11C2E,66,17,0.14295974550480495
C2FACB3331EC,166,49,0.22758307424144408
DE1212E31FCE,187,15,0.8496306641646295
BFEFED2B1BCF,758,22,0.20572534322274638
FC31B1BAC233,515,54,0.16981916409619768
2EF12F31DB2E,108,56,0.6802050755192368
F3DF1D2FC3AA,726,31,0.9232345222087041
2FC3DEEDAFDD,311,57,0.6438039421191812
BB1DCE3D11BE,225,34,0.2639210709917541
ADADA232EF2C,55,9,0.769557641116491
A3EECBF1133A,425,39,0.08980784417990584
A1CF2ACFD111,111,17,0.3988630538526684
ADF32BCBC1D1,164,34,0.8147817740656044
3DB22FAEFECC,250,52,0.22358943594977643
EFAB3E3F2DFA,215,24,0.5068431231538546
AF3D12DBB23C,669,8,0.9341530323948875
E1E12113EB21,545,22,0.6373236190197418
2AA12ED21EAB,150,8,0.6047417336250263
2DDD1FAAC1CC,339,25,0.8266185679772552
DADDDDAAFEEF,712,32,0.8131573985964852
2B3ABA1D113B,442,29,0.8966283825801279
C33E1BED21A1,866,5,0.23977950146249982
F1B2FDFBACAF,572,56,0.5576804997312461
3BFBEF3B3AFA,660,38,0.7580061724684178
1C2BB3FBC13E,692,59,0.45802463244296576
1ECD13121EBC,529,31,0.6376275451382982
3FED3D1EDB1F,870,1,0.10118403687003419
D2DBD22EAEFB,856,15,0.4659821811841023
EB3EFE2E23FC,809,51,0.074040229142188
B21E32CCCED2,574,59,0.4327595116683617
CFA3133AD232,320,14,0.38887912696306914
CECECF2AB113,172,34,0.7021626207781317
EC11F2C11A2C,433,8,0.3512612422479384
ECBA213CDA12,108,54,0.45230844898796885
CB1BEFE1AE1E,625,22,0.3714488118171674
11AEEF331A22,327,36,0.614166256475892
DC3EC23F1AAF,148,15,0.348573466758781
F3FEB22D2A1B,753,54,0.09034085234941858
3BEF3CC1FF21,745,36,0.2670153620247846
1AC1DDEBBBCD,739,18,0.4875777223677936
CDCBAD12A1EF,236,2,0.689379537940787
C3B3EDDDD3C1,52,8,0.26580179206815835
E1DEDCCBA3EC,879,50,0.20787793949540567
B111F1CACEAF,158,52,0.9180082056288588
2DA122DCBEDF,433,8,0.5713191396829006
1C3C2A23FEEB,210,42,0.3786462726167775
CCCDEFD3EBAF,602,27,0.7635649585834394
CDD13F3EE23C,148,39,0.5980071547097092
D3FC2EFDCCAC,2,13,0.9413711084790005
BBDBAFCE2A11,296,19,0.2389734480540867
EFBECD13DDCA,435,47,0.1379690337541798
D13CEEA1FCAF,249,3,0.5874647955702791
AC2CD3F2CDA1,586,24,0.24323479014753824
32C2DADC2F3A,716,23,0.2928266524510954
2A3EBF1ACFAF,614,6,0.9099242653462999
313AACE2FBA2,715,37,0.4972988164191041
AD3C2BB1D21C,399,16,0.6728061213970696
CCA2EBAEBECE,125,11,0.6551422790327425
EDE3CE122BB2,882,27,0.6027630441553848
C3EEB12AA2F2,37,23,0.8160952715712072
FBDFA3AABF1B,359,33,0.7377715122658326
EBCAABD3CA2E,482,53,0.695545666319501
CBBCFCEDD1C3,575,15,0.09104888073107364
2AAD33B3AABC,136,50,0.6974246345949502
3E3A2F3DDEC2,879,13,0.421720801919931
DE3ECD2F2FFC,141,57,0.3599140184419267
DDEA3EBA33EB,197,52,0.8482207926948123
AC3AE1BA2A11,838,20,0.21648956465981228
DBECABBBE3EB,248,46,0.4063341105822861
BB3DADABDF1C,268,16,0.9369112006370622
D2FEF2B221B1,532,19,0.8039372569386519
AD323ECFB111,332,9,0.7501100266483679
BBEDCFAEB3AE,693,21,0.08279273791101971
DBAECBBEDAFF,402,30,0.08075845976919926
CCA1E3CFB131,828,7,0.5799810253216263
3EBA2CBEC3A3,470,30,0.048127101189971544
DCDB23EA2DD3,621,49,0.5548019845469411
EB3AFABE1AC2,554,37,0.05540062181644534
DCFECF133DFA,544,24,0.11471102043943693
21CDFEBD1AAA,848,9,0.9325325225507897
E1EE3A2A3DDA,292,56,0.7772457224001246
31E2BDE1CB2A,809,14,0.3196834240693025
CCBA1ADAED3E,666,53,0.0916620584421245
BCFB3BED2A3A,543,52,0.8430135456444966
EBC1AE33DB2D,136,34,0.37545358779770144
3EDF11EBCA3D,640,14,0.7612603637622667
3D2EF22DFB3D,156,2,0.22605121181742738
C23ACB33C22A,405,44,0.4967068357562283
A31AAAE23D1F,148,43,0.9641748454670234
2FFD1D1B3BEA,675,44,0.9380997661165825
BFA3DAFEF133,739,37,0.5203397417654042
FDDFF3E3D332,805,37,0.04075122919955465
1BDB1F1FECBE,857,37,0.014639564939335159
3D122D1C2BF2,550,3,0.8946103641310937
EFBEF2F1CCC1,774,24,0.39034508698297665
FE13ABBECBBB,123,11,0.8054237412979369
1C32F2DEF3CD,650,37,0.37468338860700545
3B3FB3CCCDBC,547,40,0.14645676771366134
F3CBBAB22E3D,509,34,0.7549603802952277
1CD3D2E321F1,480,46,0.05564904092730516
1EECA22CDFDC,393,8,0.6422165132754432
C3DE2FAA3EBD,771,1,0.4088140745736236
3BE2C3F3D3CD,265,5,0.008053165915107519
A3BFCD3B13A2,868,52,0.402955089681277
123EB3DA3FCF,422,20,0.6373914434656283
DBDB3EA11E3F,684,34,0.47135602159296075
A1AC2CFA3CCE,745,14,0.9346357898386581
3E1BF1CB33EE,326,20,0.8514917904286927
D2E2DBDEF1CD,177,15,0.5129699266444859
DCCABE311131,241,44,0.9609104713941239
EB1A31CA233C,341,39,0.4636298792602124
BCA2D2FEAC1D,451,53,0.5497568322987577
AF2D1FA31333,271,42,0.9615588362242915
D3ADF3A1AC1D,95,49,0.9767762107299007
DD3D2CE231B1,19,59,0.8375449419617259
B1B3D3F2CE12,468,37,0.9244276656180154
BB3F32DCCAAF,459,29,0.8727167864363227
AFCBBADD33C1,888,42,0.5797834270836524
CC3F3AC1CEDA,676,50,0.21741103971131992
3DDBE233A11E,347,43,0.39675347392589666
CACF3E2B11AC,604,3,0.060089628242166904
2EFDFE1B2C3D,760,23,0.19933432340170887
C32DE3B1ABE2,735,17,0.49246221638235554
2FCCFE2A21DF,176,45,0.07960872509767469
2EBC22CDE2CD,522,22,0.0898561828732859
EC3BC2D22A1F,700,1,0.1570031079151466
BBFCCCCD3AAE,625,51,0.5416096579840005
EDDD133DFC3D,680,42,0.836808225015767
EDC1FEBE312A,769,34,0.56487673439487
22EF2EA111DA,812,47,0.6480552670881894
CBAEAEFAF3D1,754,10,0.6793937470347402
EBACCBEAA232,550,19,0.4911159868742867
33ABD31F122F,334,23,0.3417914424621836
AAAAC3CAD2FC,552,19,0.19682267851419077
BE31BEBCCD33,643,49,0.43579535416468196
F3CCFFEAB21B,143,41,0.684258966727126
BC2AC1C2DFC2,715,49,0.7923738215213851
ABAE33AB2EDA,305,23,0.9374582175317566
E2FBBC32EAC2,755,50,0.4028183029702158
DEFE12DBBB2A,137,43,0.38818517298217825
3AFEA2B232AE,685,12,0.24370563730747186
CCF11FE1BBF1,852,47,0.6307963849667778
B2CDDF122EEE,346,16,0.3470189280671002
2231AFFE2FDE,553,28,0.5261441575926071
FECEFBBFADBF,652,51,0.35228227287193126
D2BBEF2CBEDB,93,40,0.6776746432783602
B1CA2AA3B11E,176,42,0.44290601512711847
ECFCFAB3A22E,612,39,0.4934765750565713
A3FFEFEADCFA,278,21,0.38098114892942403
EAA3113C23A2,663,57,0.9078807452724635
CCE132D3DCDA,307,21,0.6211745352652588
1F3AFCEDEBED,465,38,0.3927023781703841
